id,created_at,text
1247180359571292160,2020-04-06 15:12:23,"RT @HSBCgop: REMINDER: Small businesses can apply for the Paycheck Protection Program NOW!  While applications are open through June 30, 20…"
1247180022709919744,2020-04-06 15:11:03,ICYMI: https://t.co/JviXCDltI2
1246494195575074816,2020-04-04 17:45:49,"A friend of ours posted this on Facebook the other day. With her permission, thought I’d share it with you. I found it to be very moving. https://t.co/YOFkomwmRk"
1246193964014866432,2020-04-03 21:52:48,Glad to talk to @WCPO about @SBAgov's PPP small business loan program.  This program is critical to providing relief to Ohio's small businesses and their employees. WATCH on your local stations TONIGHT. https://t.co/o4E5BXvr8K
1246173905859084292,2020-04-03 20:33:06,"Glad to do interviews with @FOX19, @Local12 and @WLWT about the SBA's PPP Loan Program. I hope the interview will help our local small businesses. Tune in to local news TONIGHT to find out more. https://t.co/hMNlhk51Iu"
1246128463498686464,2020-04-03 17:32:32,Many restaurants in the Greater Cincinnati area are still open for carryout or delivery.  I did my small part to support local businesses by picking up chicken yesterday at @F_NChicken on Crookshank in Western Hills. https://t.co/ilP4WRtYxj
1245787977214824448,2020-04-02 18:59:34,NEWS: Representatives Chabot and @RepMalinowski Lead Letter Urging White House to Help American Passengers on Corona-Stricken Cruise Ships https://t.co/XpuaOwsowM
1245781942085324802,2020-04-02 18:35:35,"We all have a role to play in mitigating the spread of COVID-19. 

Read more here: https://t.co/BQ0xWMhwhs"
1245703099853017088,2020-04-02 13:22:17,"RT @TaylorPopielarz: “We’re in a national emergency and it’s time for us to act relative to this emergency, and we’re doing that,” GOP @Rep…"
1245697996672679936,2020-04-02 13:02:01,ICYMI: https://t.co/Pq6XwIsElT
1245484594448736257,2020-04-01 22:54:01,RT @RepMarciaFudge: Proud to join members of the Ohio delegation in urging @USDA to approve @OhioJFS’ application to operate the Disaster H…
1245408884329566209,2020-04-01 17:53:11,WATCH @GovMikeDeWine and @DrAmyActon give their daily press conference TODAY around 2 PM EST for an update on the Coronavirus crisis HERE: https://t.co/oMubIZeJEN
1245392795319390211,2020-04-01 16:49:15,Thank you to everyone on the front lines. https://t.co/1FY9UFf2VE
1244711781584510976,2020-03-30 19:43:09,Employers with questions should email UCTech@jfs.ohio.gov.
1244710705548451842,2020-03-30 19:38:52,"It is also possible to file for unemployment benefits by phone at 877-644-6562 or TTY at 888- 642-8203, Monday through Friday 8 a.m. to 5 p.m."
1244710491567665153,2020-03-30 19:38:01,"FYI: Ohioans can apply for unemployment benefits online 24 hours a day, seven days a week, at https://t.co/cZbUWpkyP3."
1244680122311028745,2020-03-30 17:37:20,"The Ohio Congressional Delegation convened a conference call with @GovMikeDeWine &amp; @LTGovHusted who asked us to pass along the increased capacity of the online unemployment benefits application since last week.  

Please visit https://t.co/cZbUWpkyP3 OR call 877-644-6562."
1244662828176257024,2020-03-30 16:28:37,"I took a walk around our Westwood neighborhood last night (yes, we’re still allowed to do that.)  It was around 11:30 PM, and very peaceful and quiet. On the sidewalk were a series of encouraging messages, and thought I’d share them with you. https://t.co/ClbXrJeQwq"
1244328591984340992,2020-03-29 18:20:29,"This afternoon I had the privilege of presenting a flag flown over the Capitol to Officer Kaia Grant’s family.  Let’s keep Kaia’s family in our prayers.

https://t.co/Qxf8OpjveD"
1244029993149181952,2020-03-28 22:33:57,"WATCH: My comments from yesterday’s signing ceremony in the Oval Office for the bipartisan economic rescue package which contains critical measures that will help small businesses survive these challenging times and continue to employ, and pay, millions of Americans. https://t.co/wnMs5ADonl"
1243957391915470849,2020-03-28 17:45:28,"After reading the @Enquirer in my DC office this morning, I knew my first stop after my flight home had to be @BuskenBakery to pick up a Toilet Paper Cake. Thank you, Busken, for adding a little levity (which we can all use) in these challenging times. https://t.co/5uT8RIhmkR"
1243700551507947520,2020-03-28 00:44:52,"In the Oval Office this afternoon, as President Trump signed the economic rescue package. https://t.co/SpZ1gyWGor"
1243684609520476162,2020-03-27 23:41:32,"RT @TaylorPopielarz: “We needed to make sure that the American economy continues to be the strongest economy on the globe, and it is, but i…"
1243664099520765957,2020-03-27 22:20:02,"Thank you to everyone who participated in last night’s Tele-Townhall Meeting. You can listen to the entire meeting with Infectious Disease Specialist from UC Health, Dr. Carl Fichtenbaum and me here: https://t.co/09VAM1NvKi"
1243649685304246279,2020-03-27 21:22:45,"RT @TaylorPopielarz: Ohio Republican @RepSteveChabot went to the Oval Office this afternoon to take part in @realDonaldTrump signing the ""P…"
1243644472455553025,2020-03-27 21:02:02,RT @Scavino45: 🚨HAPPENING NOW🚨 https://t.co/UlFLMzqHDO
1243640547425824772,2020-03-27 20:46:26,"RT @HSBCgop: The 𝑪𝑨𝑹𝑬𝑺 𝑨𝒄𝒕 has been signed into law!

Read Ranking Member @RepSteveChabot’s statement:

https://t.co/xTV7G2RnHF"
1243621379850874885,2020-03-27 19:30:16,"On my flight from Cincinnati to Washington this morning, there were only three passengers.  All three were Members of Congress (two of the three are William &amp; Mary grads!) https://t.co/mNcwWU5s16"
1243593917213429766,2020-03-27 17:41:09,"RT @HSBCgop: READ: House Committee on Small Business Ranking Member @RepSteveChabot’s prepared remarks on the 𝐶𝐴𝑅𝐸𝑆 𝐴𝑐𝑡. ⬇️
https://t.co/OG…"
1243593848351309825,2020-03-27 17:40:52,"RT @HSBCgop: ✅ PASSED: 

The 𝐶𝐴𝑅𝐸𝑆 𝐴𝑐𝑡, which contains: $350B in 100-percent federally guaranteed loans to small businesses affected by COV…"
1243540213907030022,2020-03-27 14:07:45,"RT @HSBCgop: Today, House Committee on Small Business Ranking Member @RepSteveChabot spoke on the House floor in support of America’s small…"
1243312819866664964,2020-03-26 23:04:10,"Thank you to everyone who participated in my Tele-Town Hall Meeting. If you have additional questions or would like additional information, please visit my website's CORONAVIRUS RESOURCES page. https://t.co/Q3yoNZsC1q https://t.co/SRt9IXRoZ7"
1243275713425346578,2020-03-26 20:36:43,"I am hosting a Tele-Town Hall Meeting TONIGHT. 

We will focus on the Coronavirus crisis. 

Please send us questions and we will try to get to as many as possible during the meeting."
1243237782555955201,2020-03-26 18:06:00,".@GovMikeDeWine, @LTGovHusted, and @DrAmyActon are expected to give an update on the Coronavirus crisis around 2 PM EST. 

You can watch the press conference here: https://t.co/fIGbx6X7cf"
1243198253644034048,2020-03-26 15:28:55,GO TO ➡️ https://t.co/cZbUWpkyP3 OR CALL ➡️ 877-644-6562 for important information regarding #COVID19 and unemployment benefits.
1242864134942842886,2020-03-25 17:21:15,"By acting now, we can alleviate the shortages some communities are already facing, while preventing shortages from occurring in other parts of the country. #DefenseProductionActRes 

Read more here: https://t.co/V37yiRTrV8"
1242863745187090436,2020-03-25 17:19:42,Solving emergency supply constraints is exactly why the Defense Production Act was enacted. #DefenseProductionActRes
1242863562793639937,2020-03-25 17:18:59,"Additionally, I have joined several Members of the House on a bipartisan resolution letting President Trump know he has our support if further actions under the Defense Production Act are necessary. #DefenseProductionActRes"
1242862936294658048,2020-03-25 17:16:29,"I applaud the businesses all across the nation, including several local companies, who have volunteered to produce much needed protective equipment and #COVID19 testing kits. #DefenseProductionActRes"
1242862753087397892,2020-03-25 17:15:46,"Whether we are talking about protective masks and gloves, hand sanitizer and disinfectant, or even ventilators, we face, or will face in the very near future, shortages of critical emergency medical supplies. #DefenseProductionActRes"
1242862404968595456,2020-03-25 17:14:23,"As #COVID19 cases begin to spread rapidly across the country, we are in desperate need of personal protection equipment for our health care workers. #DefenseProductionActRes"
1242861499401502724,2020-03-25 17:10:47,RT @RepAndyLevin: It's time for a WWII-style effort to get us through the #COVID19 pandemic. Proud to lead a bipartisan res'n calling on th…
1242464196337393666,2020-03-24 14:52:02,ICYMI: Chabot Joins Bipartisan Push for Use of Defense Production Act Authorities https://t.co/V37yiSb2MG
1242464081660895237,2020-03-24 14:51:35,"RT @GovMikeDeWine: By staying home, we can all help protect our essential workers: doctors, nurses, first responders, truck drivers, grocer…"
1242107959079034890,2020-03-23 15:16:29,Thank you to everyone who participated in last week’s Tele-Townhall Meeting. You can listen to the entire meeting here: https://t.co/HGm3Garpaf
1241856342387802112,2020-03-22 22:36:39,Praying for Officer Kaia Grant’s family during this difficult time. https://t.co/bm9rUQUQor
1241825693304045576,2020-03-22 20:34:51,Read the FULL text of the #stayhome health order here: https://t.co/hTtFWiLTrx https://t.co/B1geyIuxfn
1241823422201593861,2020-03-22 20:25:50,See the State’s #StayHome health order here: https://t.co/WYzGQ8DjG2
1241812804698615810,2020-03-22 19:43:39,"RT @GovMikeDeWine: Everyone should read the #StayHome order so that you understand what you can do and what you shouldn't do. 

(Our websit…"
1241812208134369285,2020-03-22 19:41:16,RT @GovMikeDeWine: Are you practicing #SocialDistancing?
1241437447994695682,2020-03-21 18:52:07,RT @GovMikeDeWine: Each night when I go to bed I ask myself if I've done everything I could to defeat this enemy. I would ask all of you to…
1240784171754291200,2020-03-19 23:36:13,"Thank you all for participating in tonight’s Tele-Townhall Meeting regarding #COVID19. 

We are all in this together."
1240778541224116224,2020-03-19 23:13:51,Taking questions during tonight’s Tele-Townhall Meeting focused on the coronavirus. https://t.co/4ceiJSqJ2O
