id,created_at,text
1247335808241217538,2020-04-07 01:30:05,"ATTN Nevadans: @GovSisolak is asking willing and able medical professionals – including retirees and students – to step up to help fight #COVID19. 

Sign up to serve here: https://t.co/nBydgGbQmu"
1247290602053603328,2020-04-06 22:30:27,"During #NationalPublicHealthWeek, we celebrate the heroic work of medical professionals working on the frontlines against #COVID19. 

In the midst of this pandemic, we must commit to protecting the health of ourselves and our communities. https://t.co/NjnGwx4vaj"
1247269767288958980,2020-04-06 21:07:40,I joined a letter urging the Administration to mobilize and coordinate the medical equipment supply chain to provide our brave frontline health workers and first responders with desperately needed PPE in the face of #COVID19. https://t.co/siTJI8EzTt
1247225180235223041,2020-04-06 18:10:29,"Public comment is an important part of policymaking, but #COVID19 has made that participation much more difficult. 

@SenCortezMasto and I sent a letter to @Interior asking that they suspend public comment periods during this pandemic. https://t.co/wwGdSEl5i5"
1247205840718909441,2020-04-06 16:53:39,"ICYMI: we launched an online portal to help Nevada small businesses affected by #COVID19. 

Read more about it below ⬇️

https://t.co/gODfjTjbA8"
1246939554134863873,2020-04-05 23:15:31,"The #COVID19 pandemic is laying bare the serious gap in health care access in our rural communities. 

It’s why I’m working on legislation like the bipartisan CONNECT for Health Act to expand telehealth and remote patient monitoring services.

https://t.co/OlCIuERhDG"
1246863349746466816,2020-04-05 18:12:42,"The latest #COVID19 spending package we passed gives us the ability to take immediate and serious action to combat this pandemic. 

It will help our health care workers, students, seniors, and working families. https://t.co/zf0t1wLyVq"
1246620712883888128,2020-04-05 02:08:33,"We’ll only overcome #COVID19 if we take care of each other as Nevadans. 

Please, shop responsibly and buy only what you need so our most vulnerable can access necessities.

https://t.co/qfAQaMrUWS"
1246560027969716227,2020-04-04 22:07:25,RT @RenoPolice: Remember Reno #StayHomeForNevada https://t.co/aMyD0jjc4S
1246560005794467846,2020-04-04 22:07:20,"RT @Culinary226: After filing for #unemployment in NV, continue to file weekly claims on Sunday online or by phone. You will not receive pa…"
1246544580155236352,2020-04-04 21:06:02,"My top priority is ensuring the health and safety of Nevadans during #COVID19. 

If you need assistance with a federal agency, please email NVCasework@rosen.senate.gov

https://t.co/LxhwILsKyd"
1246513512865845251,2020-04-04 19:02:35,"As a former computer programmer, I’m passionate about access to STEM education. 

More than ever, access to online education tools are important as students across our country transition to school online in the face of #COVID19. https://t.co/krisz5hImq"
1246254597322297345,2020-04-04 01:53:44,"Devastated to hear about the passing of my dear friend Sam Lieberman, a steadfast education advocate &amp; NV Board of Regents member. I was glad to see Sam in February at a Battle Born Breakfast with @SenCortezMasto. I'm thinking of Sam's friends &amp; family during this difficult time. https://t.co/hKZoHGaAA6"
1246218334900817929,2020-04-03 23:29:39,"TODAY: Nevada small businesses can officially apply for the Paycheck Protection Program loans from @SBAGov starting today! 

Learn more and apply at:
https://t.co/FZ2rxoeamu"
1246217606937354242,2020-04-03 23:26:45,"RT @AaronDFordNV: SHARE | Nevadans, during this nationwide pandemic, we want you to know we are here to help with those who are being scamm…"
1246217564272955393,2020-04-03 23:26:35,"RT @SenCortezMasto: Some good news: After @SenJackyRosen, our colleagues and I pushed the IRS, they announced Americans who receive Social…"
1246181177465040896,2020-04-03 21:02:00,"Our seniors shouldn’t face extra hurdles to #COVID19 stimulus checks.

After @SenCortezMasto &amp; I joined a letter to the IRS, they reversed course and now seniors who receive Social Security retirement benefits &amp; those on disability will get their stimulus checks automatically. https://t.co/ofDXM5h2r3"
1246165810541928457,2020-04-03 20:00:56,"ในช่วงเวลาที่ยากลำบากเหล่านี้ฉันต้องการรับรองว่า ประชาชนชาวลาสเวกัส ทุก คนสามารถเข้าถึงข้อมูลล่าสุดเกี่ยวกับ โคโรน่าไวรัส เพื่อรักษาตัวเองและครอบครัว ให้ปลอดภัย ⬇️
https://t.co/HE9sV9KOnp"
