id,created_at,text
1247321557757722627,2020-04-07 00:33:28,RT @TexasFarmBureau: The unprecedented challenges of #COVID19 put a spotlight on our nation’s food supply and the people behind our food—fa…
1247304321793806337,2020-04-06 23:24:58,"RT @GregAbbott_TX: COVID-19 PPE is here!

Over the past week Texas distributed
1,676,510 face masks
209,856 face shields
2,721,350 gloves
1…"
1247304302953193474,2020-04-06 23:24:54,RT @AmbJohnBolton: The @WHO is an accomplice to China's massive coverup of Covid19. That's why I support efforts by @marcorubio &amp; @tedcruz…
1247288267348869121,2020-04-06 22:21:11,Texas Sen. John Cornyn says more coronavirus relief needed as officials fix glitches in current package https://t.co/xe6BHvqpWH
1247235469785665536,2020-04-06 18:51:23,"RT @MGTracyNorris: Over the weekend, Soldiers from the 836th Engineer Company assessed HVAC systems at the Baymont Inn and Suites in San An…"
1247227637531099143,2020-04-06 18:20:15,"Now 85k tests, 8.5% or 7276 positive.  1.9% fatality rate https://t.co/QWtXduNGTQ"
1247217594970636289,2020-04-06 17:40:21,All Signs Point to China https://t.co/0R7P2C7eYO
1247213906839441409,2020-04-06 17:25:42,RT @ScottGottliebMD: There are perhaps 4-6 drugs that could be available by Fall and have robust enough treatment effect to impact risk of…
1247213859179462657,2020-04-06 17:25:30,RT @DBrandewie: This 'fact check' isn't aging well. Dr. Fauci: “I think there are certain countries in which this is very commonplace...wha…
1247200536782389249,2020-04-06 16:32:34,".@CDCEspanol tiene un sitio web útil que le ayudará a protegerse, preparará a su familia, identificará a los síntomas, y más. Marque este sitio web para obtener toda la información más reciente sobre #COVID19 https://t.co/rlUgcydfRX"
1247200412190507014,2020-04-06 16:32:04,"The @CDCgov has a useful website that will help you protect yourself, prepare your family, identify symptoms, and more. Bookmark this website for all the latest information on #COVID19 https://t.co/KRksjhBad6"
1247200266014937090,2020-04-06 16:31:29,SCAM ALERT: Calls promising free #COVID19 testing are not real. The @FCC put together a list of these spam calls – share this with your friends and relatives to help protect them from these scams. https://t.co/DE3cvghN4y
1247187208509030405,2020-04-06 15:39:36,"saying Friday that the international community should help force a global closure of the markets, arguing that the current public health crisis is a “direct result” of such unsanitary shopping places."
1247187207615635463,2020-04-06 15:39:36,"Dr. Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases, was the latest voice to weigh in, https://t.co/ggx3tQLRHp"
1247186188538204165,2020-04-06 15:35:33,‘Shut down those things right away’: Calls to close ‘wet markets’ ramp up pressure on China https://t.co/tPnWc56g0Q via @politico
1247137194093039618,2020-04-06 12:20:52,"But as time passed, it became increasingly difficult to justify the continued funding, staffing and attention, Bossert said.

""You need to have annual budget commitment. You need to have institutions that can survive any one administration."" https://t.co/YP5IlHfIfY"
1247137192780185602,2020-04-06 12:20:52,"""Bush set out to spend $7 billion building out his plan [to address future pandemics]. His cabinet secretaries urged their staffs to take preparations seriously. The government launched a website, https://t.co/vIyiSoXluQ, that is still in use today."
1247135896522108929,2020-04-06 12:15:43,"""[G]oing from the roughly 2,000 tests performed in the U.S. at this time last month to the approximate 1.7 million tests we’ve administered now has been no mean feat."" @thedispatch"
1247134366502961154,2020-04-06 12:09:38,"""Net"" price - after rebates to health plans - doesn't help consumers with out of pocket costs: Recent Trends in Insulin Prices https://t.co/49CouYfuK9"
1247121572416180234,2020-04-06 11:18:47,"""A University of Southampton study suggests the number of coronavirus cases could have been reduced by 95% had China moved to contain the virus three weeks sooner."""
1247121008382918658,2020-04-06 11:16:33,"Caixin Global reported that Chinese labs had sequenced the coronavirus genome by the end of December but were ordered by Chinese officials to destroy samples and not publish their findings."" https://t.co/TrOuIgW7CY"
1247121007749607429,2020-04-06 11:16:33,"""The coronavirus outbreak began in Wuhan, China, sometime in the autumn, perhaps as early as November. It accelerated in December."
1246918740056424449,2020-04-05 21:52:48,"“Double whammy.” Texas recovered from the 2008 crisis faster than much of America. Now, with an oil-price bust and coronavirus, it’s likely to suffer an outsize contraction.  https://t.co/0iVe98Ku24 via @WSJ"
1246917742768394244,2020-04-05 21:48:51,"Testing in Texas under CDC guidelines for #COVID19  picking up over last three days : 
April 3 - Tests 55,764;
April 4 - Tests 63,751;
April 5 - Tests 70,938

9.3% positive"
1246883458175184899,2020-04-05 19:32:37,"Antivirals and antibody therapies are showing promise as treatments for coronavirus. The FDA needs to step up its pace, writes @ScottGottliebMD https://t.co/PRfC4Q7gKX via @WSJ"
1246784637973803008,2020-04-05 12:59:56,CDC begins blood tests to find undetected coronavirus cases https://t.co/aCA0yOnBnG via @politico
1246778230952079362,2020-04-05 12:34:28,"RT @IWF: 🤦‍♀️ @SpeakerPelosi is setting up a NEW House committee to investigate President Trump in the midst of the #COVID19 pandemic. 

Ju…"
1246776935243493376,2020-04-05 12:29:20,"RT @SBAJovita: In the last 24 hrs @SBAgov reactivated 30,000 licenses for community banks and credit unions of all sizes to get money to #s…"
1246776879664816132,2020-04-05 12:29:06,"RT @SBAJovita: UPDATE – At least 9,970 loans have been processed; $3,200,000,000+ originated. #CARESAct &amp; #PaycheckProtectionProgram offers…"
1246776084475109376,2020-04-05 12:25:57,"RT @stevenmnuchin1: UPDATE over $1,800,000,000 #PPPloan now processed by @SBAgov mostly all from community banks. Big banks taking in large…"
1246775947954618368,2020-04-05 12:25:24,"RT @stevenmnuchin1: #PPPloan UPDATE $400,000,000 originated. Thank you #communitybank #largebanks @SBAgov @USTreasury #CARESAct #SmallBusin…"
1246771934358110208,2020-04-05 12:09:27,"RT @GregAbbott_TX: We’re increasing PPE - Personal Protection Equipment.

In past 6 days the Supply Chain Strike Force provided:
*more than…"
1246771736881881090,2020-04-05 12:08:40,"How about some context and perspective on #COVID19 ?https://t.co/aFzBVt7z98  

BTW, 252K have recovered so far. https://t.co/RS2W2rkbE0"
1246763879604146176,2020-04-05 11:37:27,Telemedicine Arrives in the U.K.: ‘10 Years of Change in One Week’ https://t.co/qh383vHw8u
1246583348367147014,2020-04-04 23:40:05,"RT @GregAbbott_TX: One thing to look forward to later this month is testing for people who may have immunity to #COVID19.

Many Texans have…"
1246578801037004800,2020-04-04 23:22:01,"RT @ScottGottliebMD: Encouraging signs #COVID19 spread may be slowing in many cities, especially northeast. Mitigation is working. New case…"
1246576225767825415,2020-04-04 23:11:47,"RT @AEI: An AEI report from @ScottGottliebMD et al. provides a roadmap for navigating #COVID19, outlining the steps that can be taken as tr…"
1246568889095512067,2020-04-04 22:42:37,#noteveryplaceisthesame https://t.co/SFdmmcMQCV
1246564650398945281,2020-04-04 22:25:47,"RT @TheRickWilson: Attention Florida:

I know we are late to this whole lockdown party but a friend sends this helpful guide: https://t.co/…"
1246539644520595457,2020-04-04 20:46:25,Changes coming to Texas grocery stores in the next few weeks | https://t.co/UOShfXWxHy https://t.co/x59QUOsRYX
1246489900704301057,2020-04-04 17:28:45,"Love seeing Texans come together in times like these.
Drive-in theaters coming back amidst social distancing is yet another example of the Lone Star Spirit at work #TexasTogether
https://t.co/P3Lx7PScXe"
1246489799042703361,2020-04-04 17:28:21,"Social distancing has added a new level of stress for parents
 &amp; educators. If you need tools to help with online learning, visit this website to search for free and discounted tools and services by grade level, product type, or subject matter.
https://t.co/zl6plDDH0e"
1246409883588706305,2020-04-04 12:10:48,"RT @realDonaldTrump: The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance &amp; Loan Resources: https://t.co/lf…"
1246405798542139394,2020-04-04 11:54:34,"Rep. @DanCrenshawTX, who lost an eye in Afghanistan, has advice on how not to panic: “You stop yourself. You think about who you want to be, and that you want to be someone who doesn’t panic, and then you don’t.” https://t.co/g9Fc3nBDby via @WSJ"
1246405140313182209,2020-04-04 11:51:57,"The pace of life on the prairie is always slow and steady, so few in South Dakota are panicking about the coronavirus, writes @Faithika https://t.co/1mWqZO4D8o via @WSJ"
1246404312525389827,2020-04-04 11:48:39,Trump Administration to Pay Hospitals to Treat Uninsured Coronavirus Patients  https://t.co/DC2yCwStmA via @WSJ
1246240225434710023,2020-04-04 00:56:38,"RT @cbs11jack: #NEW About 10% of all Texans tested for Covid-19 have been positive for the virus and of those who’ve had it, about 15% need…"
1246233127653171203,2020-04-04 00:28:26,RT @6WMDCST: Potential floods have @TXMilitary flight crews prepping for rescue ops with @txtf1.  Happy to do our part advising on PPE &amp; de…
1246231148222693378,2020-04-04 00:20:34,RT @DBrandewie: Here’s the story of just one of the countless Texans ⁦@JohnCornyn⁩ and his staff have helped get home after being stranded…
1246230687671365632,2020-04-04 00:18:44,"RT @SRCC: Senate Republicans are focused on implementing the CARES Act for American workers, families, and job creators. Even Speaker Pelos…"
1246215125796900870,2020-04-03 23:16:54,RT @GovernorPerry: My 91 y.o. Mother has been making face mask for the health care workers in her area (over a hundred). This story reflect…
1246211850821414913,2020-04-03 23:03:53,RT @JonathanTurley: Jim Acosta's interruption of Dr. Birx is an example of how CNN's echo-journalism model is destroying the media's credib…
1246186320407531522,2020-04-03 21:22:26,RT @SBAgov: #COVID19 UPDATE: Small businesses can now apply for the #PaycheckProtectionProgram. The program is designed to keep small busin…
1246186136998903808,2020-04-03 21:21:42,"Everyone is doing what they can do to help out in these trying times. If you need some inspiration on how you can chip in too, @TexasTribune has you covered:
https://t.co/nYTaIrBfrD"
1246186016505040898,2020-04-03 21:21:14,Proud of my dedicated constituent services staff and all the hard work they do to make sure no Texan my office hears from slips through the cracks of the federal bureaucracy. #DemocracyAwards https://t.co/UucXk3fnO4
1246185910720495617,2020-04-03 21:20:48,"By following recommendations from the @CDCgov and practicing social distancing, we can work together to keep our communities safe, flatten the curve, and slow the spread of #COVID19 https://t.co/NhJjQjuS4z"
1246124043851481088,2020-04-03 17:14:58,"RT @RepArrington: For more information on how to #SlowTheSpread &amp; the latest updates on #COVID19, please visit the @WhiteHouse &amp; @CDCgov we…"
1246111273487564802,2020-04-03 16:24:13,RT @GHPartnership: U.S. Senator @JohnCornyn joined the Partnership’s #COVID-19 Houston Business Forum webinar series to discuss the main pr…
1246073347261095940,2020-04-03 13:53:31,RT @tedcruz: Very glad they corrected this. The interim policy requiring Social Security beneficiaries to file a new special tax return to…
1246072433393774592,2020-04-03 13:49:53,RT @CBS_Herridge: #Covid_19 More than 17-thousand national guard troops have deployed in all 50 states to flatten the curve.  @EsperDoD say…
1246045140252348417,2020-04-03 12:01:26,"RT @GregAbbott_TX: We want everyone to get full unemployment benefits.

We changed the unemployment policy to ensure you receive benefits e…"
1246037333994016768,2020-04-03 11:30:25,21% of confirmed cases recovered https://t.co/FHB2V5NN9P
1245887559735091202,2020-04-03 01:35:16,20% of all cases so far recovered https://t.co/50nRytzy6r
1245886743913672705,2020-04-03 01:32:01,RT @WebMD: Hand-washing -- with soap and water -- is a far more powerful weapon against germs than many of us realize. https://t.co/21HfYfY…
1245886655757717504,2020-04-03 01:31:40,RT @SenKevinCramer: Saudi Arabia needs to change its behavior. The Kingdom is flooding the oil market amid its dispute with Russia when dem…
1245883360980996096,2020-04-03 01:18:35,RT @jeffersonrlines: Had another shift today with @cca_helps! They are doing tremendous work for families in need in Denton County! https:/…
1245876815257886720,2020-04-03 00:52:34,RT @libbyhamb: #NoRegrets ordering @Ztejas tonight. Tex Mex is good for the soul https://t.co/HFmW1sZwL1
1245861064618602497,2020-04-02 23:49:59,RT @MGTracyNorris: Yesterday #TXARNG troops preparing for patient COVID-19 prescreening at the Kay Bailey Hutchison Convention Center in Da…
1245858640231161856,2020-04-02 23:40:21,RT @GatesforTexas: Today we were able to donate over 600 KN95 masks &amp; gloves. This will help ensure their safety as they work to keep us sa…
1245858280905179136,2020-04-02 23:38:55,"RT @cityoflubbock: Thursday, April 2, 2020 as of 4pm COVID-19 Lubbock cases confirmed: 117
- Active: 102
- Recovered: 12
- Deaths: 3
State…"
1245829941469609984,2020-04-02 21:46:19,RT @markknoller: Treasury Secy @stevenmnuchin1 announces that economic impact payments to workers will start to be direct deposited in acco…
1245817099290849281,2020-04-02 20:55:17,"RT @GregAbbott_TX: HealthCare Express begins #COVID19 testing in Longview.

Additional #coronavirus testing sites like this are being added…"
1245789549655138304,2020-04-02 19:05:48,"RT @DLoesch: Up next: Sen @JohnCornyn joins me to discuss Schumer and Pelosi’s desire for a phase 4 Wuhan Coronavirus bill. 

Stream at htt…"
1245782340376412160,2020-04-02 18:37:10,Talked to Mayor @Johnson4Dallas this morning and assured him we have Dallas’ back https://t.co/GeeyKeDBAX
1245782002252603392,2020-04-02 18:35:49,RT @DBrandewie: New: Sen. @JohnCornyn is a Finalist for the best constituent services operation in Congress https://t.co/mM5Oa79cDw
1245772071155707905,2020-04-02 17:56:21,"RT @Johnson4Dallas: Below are #COVID19 testing numbers from public and private labs in @CityOfDallas as of Wednesday:

Total tests by @DCHH…"
1245771956672217091,2020-04-02 17:55:54,"RT @Johnson4Dallas: Here are the bed and ventilator capacity totals for Wednesday, as reported by 12 hospitals in @CityOfDallas pursuant to…"
1245750023863832576,2020-04-02 16:28:45,"Wacoans: want to support your local businesses that have stayed open to help Texans during the #COVID19 crisis? Look no further than this excellent resource. #TexasTogether 
https://t.co/d43M2Pdi44"
1245714089772449792,2020-04-02 14:05:57,"Texas businesses like @MaryKay and Unique Software Development
 have answered the call and reopened their factories to produce health care supplies for Texans in need. Bravo #TexasTogether
https://t.co/yNsYzeDst9"
1245713952773939209,2020-04-02 14:05:25,"The CARES Act gives security to our food supply during the #COVID19 outbreak by extending $24 billion in assistance to farmers, ranchers, and producers. https://t.co/5mPnTVTtwK"
1245702310317219840,2020-04-02 13:19:09,"RT @congressfdn: For excellence in Constituent Service, we recognize @RepKendraHorn, Rep. @RobWittman, @MikeKellyPA, @RepShalala, @RepCheri…"
1245678842150375425,2020-04-02 11:45:54,"More than 12,000 apply to become an astronaut for NASA's 'Artemis Generation' https://t.co/1OqEzvSJFF"
1245673880074805248,2020-04-02 11:26:11,21% of confirmed cases have recovered so far: https://t.co/50nRytzy6r https://t.co/0FwX2HLiJL
1245666714605535232,2020-04-02 10:57:42,Covid-19 survivors are donating blood plasma to help seriously ill patients fight the disease https://t.co/VSBfbnuncu via @WSJ
1245666399437062144,2020-04-02 10:56:27,The Treasury Department says Social Security recipients won’t need to file tax returns to get their stimulus payments  https://t.co/0cJa316Eup via @WSJ
1245665532927455233,2020-04-02 10:53:01,"RT @GregAbbott_TX: Got coronavirus antibodies? Tests that show immunity can help beat #Covid19.

Labs around the world are rolling out an­t…"
1245494431005970433,2020-04-01 23:33:07,RT @SteveDaines: Just wrapped up a teletownhall taking questions from Montanans all over the state regarding COVID-19.  Thanks to all who j…
1245463015757053958,2020-04-01 21:28:17,"We need to work together for the good of all Texans. Take a look at what I wrote for the @dallasnews to get updated on what the Coronavirus Aid, Relief, and Economic Security Act means for you.
https://t.co/UhzNOIFbVy"
1245462915077083136,2020-04-01 21:27:53,"Had the honor of speaking with members of @FTWChamber yesterday to give them an update on what the Coronavirus Aid, Relief, and Economic Security Act means for North Texas and how we can help fight #COVID19 https://t.co/digW56OkBc"
