id,created_at,text
1246166811961409536,2020-04-03 20:04:55,"Just finished an outstanding teletown hall with local Veterans. I was fortunate to be joined by VA leaders to help answer questions about the steps being taken to keep our heroes safe. If I didn’t have a chance to answer your call directly, please contact my office 727.232.2921 https://t.co/nw77qCVbE9"
1245740223339864066,2020-04-02 15:49:48,"The writer makes an interesting point.  We must continually look for ways to take care of one another-even from a distance.
https://t.co/pDAxluKKar"
1244680358576230400,2020-03-30 17:38:17,Join me in celebrating #NationalDoctorAppreciation Day!  The brave men and women who are working on the front lines in all medical positions in order to keep us safe are nothing short of heroes! https://t.co/lhfXTtzaGb
1243725629771653128,2020-03-28 02:24:32,Very thankful for this amazing crew from @AmericanAir who made my trip back from the Capitol this afternoon safe and comfortable. I was proud to support them and all Americans during this difficult time by supporting the #CARESAct #InItTogether https://t.co/yzF5sWcGWM
1243718778262880259,2020-03-28 01:57:18,"I've received many questions about the stimulus checks that Americans will be receiving.  Here is a FAQ Guide.
https://t.co/2XHksneKlX"
1243488134156947457,2020-03-27 10:40:48,Headed to DC this morning to vote in favor of the 3rd stimulus package.  It is vital that we get Americans and small businesses immediate relief!  #InItTogether
1242527020644470787,2020-03-24 19:01:41,"RT @NikkiFriedFL: As #COVID19 spreads, I want to remind Floridians: our food supply is secure &amp; our agriculture industry is strong.

Please…"
1242472778030252033,2020-03-24 15:26:08,"@realDonaldTrump signed an exec order to prevent hoarding and price gouging of supplies relevant to the coronavirus, including hand sanitizer, face masks, &amp; PPE. He also announced that progress continues to be made in distributing masks and testing more Americans. #Inittogether"
1242216978351300609,2020-03-23 22:29:41,Now is not the time to play politics.   The American people are counting on us to work together to pass immediate relief to individuals and small businesses while helping to stabilize our economy.  I encourage my colleagues to work together and pass a 3rd stimulus package. https://t.co/qghRPeE83h
1241318743072006144,2020-03-21 11:00:25,@erikwaxler @Msnow_author Congrats Melanie!
1241089201841385473,2020-03-20 19:48:18,"The FCC is warning all Americans about new scams related to Coronavirus.  Check out its website for safety tips in order to avoid becoming a victim of fraud. #Inittogether
https://t.co/gH7Q3M5IRg"
1241058025651286020,2020-03-20 17:44:25,"This partnership is a positive step as we work to expand options and accessibility for testing.
https://t.co/SeUsL7tCch"
1241038219233374208,2020-03-20 16:25:43,"According to health experts, our nation's blood supply is reaching critically-low levels.  If you are healthy and able to donate, please click on the link below to locate a blood drive near you.  #Inittogether
https://t.co/Vey1eR3s8K"
1241023562611376128,2020-03-20 15:27:29,"Last night, the Senate released the CARES Act which is a third Coronavirus stimulus package designed to provide relief to individuals and small business while stabilizing our economy.
You can read more details about these provisions in the summary below.
https://t.co/dLBxV7oCTO"
1241020386533355521,2020-03-20 15:14:51,Many constituents have asked about an extension of the tax filing deadline.  President Trump's Executive Order has just pushed back the tax filing date to July 15. 2020.
