id,created_at,text
1247247897697169408,2020-04-06 19:40:46,Brenda and I are praying for Prime Minister @BorisJohnson as he continues to battle COVID-19.
1247231135849078790,2020-04-06 18:34:09,"RT @WaysandMeansGOP: DID YOU KNOW ➡️ Thanks to the CARES Act, $1,200 checks will be on their way to American families. Learn more here ↴ 
h…"
1247231099824152578,2020-04-06 18:34:01,"RT @HouseGOP: ICYMI: The #PaycheckProtectionProgram launched Friday.
 
Thanks to the #CARESAct, this program offers nearly $350 billion in…"
1246121206186741761,2020-04-03 17:03:42,"RT @SBAgov: 🚨STAY VIGILANT 🚨

There’s no fee to apply for a #PaycheckProtectionProgram loan. Be aware of fraudulent actors who may charge p…"
1246101318189690886,2020-04-03 15:44:40,"News for #SmallBiz owners: 

Starting today, small businesses can apply for loans through @SBAgov’s #PaycheckProtectionProgram to help keep workers employed during this pandemic.

Find out more here ⬇️
https://t.co/EfQDKOq0Mv"
1246037237936066562,2020-04-03 11:30:02,"We have NOT reached the peak of COVID-19 yet.

It is important you continue to👇

🏠Stay home.
🍽Support small biz by ordering delivery or pickup when you can.
🧼Wash your hands.
📏Stay 6 feet apart.
☎️Check in on loved ones.

More info from @CDCgov ⬇️
https://t.co/RiiGWGxg2T https://t.co/ixUQYca29M"
1245816745274851331,2020-04-02 20:53:52,".@POTUS has approved a major disaster declaration for Tennessee. This will give the state &amp;  communities new sources of funding as we work to combat COVID-19. Proud to have stood w/ the entire delegation in urging a quick approval. 

Thank you President Trump!"
1245812109742616580,2020-04-02 20:35:27,Important information for Tennessee from @GovBillLee ⬇️ https://t.co/F34dU8niXx
1245778321125883904,2020-04-02 18:21:11,Important news for Chattanooga below ⬇️ https://t.co/83XS3ZQBME
1245713865482080256,2020-04-02 14:05:04,Great work by @FEMA to secure critical supplies and equipment for our nation as we combat COVID-19. https://t.co/v3JbpjciBa
1245378287607713792,2020-04-01 15:51:36,"Had a productive call with @FEMA today on what they’re doing to combat the spread of COVID-19. 
 
Have questions? Hearing rumors? Check out FEMA’s rumor control website ⬇️
https://t.co/Zby3bspmQh https://t.co/nabejZXGFA"
1245352098365083650,2020-04-01 14:07:32,"30 days to slow the spread of COVID-19. 

It’s on all of us to do our part to keep our country safe. 

For more information visit @CDCgov ⬇️
https://t.co/RiiGWGxg2T https://t.co/6KgIr4qMBJ"
1244756858298040322,2020-03-30 22:42:16,"RT @SenAlexander: Along with the rest of the Tennessee Congressional Delegation, I urged President @realDonaldTrump to quickly approve @Gov…"
1244738420687151104,2020-03-30 21:29:00,"HAPPENING NOW: I'm holding a telephone town hall to answer your questions on COVID-19. 

📞To ask a question call: 

855-543-3352

📺Watch live here: 
https://t.co/alfQCjMdJt https://t.co/oFN52wgPqY"
1244668570023362561,2020-03-30 16:51:26,"TONIGHT at 5:30pm EDT I'll be holding a telephone town hall to answer your questions on COVID-19. 

📞To ask a question call: 

855-543-3352

📺Watch live here: 
https://t.co/alfQCjMdJt 

Can't join the call but have a question? Submit one here: 

https://t.co/rlZV4XrDE1 https://t.co/aThuhJT5FG"
1243594226602033158,2020-03-27 17:42:23,"Congress has once again come together in a bipartisan fashion to pass a third funding package in support of the American people as we work to combat COVID-19.

The CARES Act will provide tangible and real relief for many American families and businesses.

https://t.co/Oq002ZKV8d https://t.co/43jSDS0cAB"
1243562876515876876,2020-03-27 15:37:48,"It is a time for civility.
It is a time for unity.
It is a time for us to serve the American people and pass the CARES Act. https://t.co/414PSiLXTP"
