id,created_at,text
1247275194416275460,2020-04-06 21:29:14,"During this time of social isolation, veterans may be experiencing mental health challenges. It's important they get the help they need, when they need it. More here: https://t.co/1vcdwOrm1B"
1247275193602584580,2020-04-06 21:29:14,I recently joined some of my Senate Veterans' Affairs Committee colleagues to urge the VA to implement a provision in the CARES Act that would help veterans access telemental health services during this COVID-19 pandemic.
1247271139224825857,2020-04-06 21:13:07,"South Dakota's farmers play a critical role in our nation's food supply chain, especially during times of crisis. I recently sent a letter to @SecretarySonny urging USDA to take action to protect the continuity of our food supply. https://t.co/amOLFjEG9C"
1246975542034825227,2020-04-06 01:38:31,"If you’re a South Dakota small business with questions about the new Paycheck Protection Program to help you get relief during this difficult time, don’t forget to join my tele-townhall with SBA officials tomorrow morning! https://t.co/eLSyvfZvTe"
1246828139017375746,2020-04-05 15:52:47,"I will be joined by officials from the Small Business Administration to help answer your questions. Participants can join the townhall toll-free by phone: 877-229-8493 (Pin #115923) or online at the following link:
https://t.co/xNkPtCt69M"
1246828136026771456,2020-04-05 15:52:47,"I am hosting a live tele-townhall for South Dakota Small Businesses on Monday, April 6, at 10 a.m. CT/9 a.m. MT to discuss the small business relief provisions in the Coronavirus Aid, Relief and Economic Security (CARES) Act."
1246555052719865857,2020-04-04 21:47:39,This isn't right. Leaving these types of small businesses out of important COVID-19 recovery efforts would be crippling for SD. I'm urging the SBA and Department of Treasury to allow gaming operations to participate in the newly-created Paycheck Protection Program. https://t.co/dX9pctaz5z
1246548651264090113,2020-04-04 21:22:12,South Dakota small businesses: do you have questions about the new Paycheck Protection Program? I’m hosting a tele-townhall with SBA officials on Monday where we’ll be taking your questions. https://t.co/6630LgSlPd
1246200638964408321,2020-04-03 22:19:20,"Stay tuned for updates, and in the meantime, information on the rule is available here: https://t.co/AD1Z3TBZy4"
1246200637408362502,2020-04-03 22:19:19,"We are in discussions with both the SBA and South Dakota lenders and borrowers, around the clock, to relay information in order to make certain the program works as intended."
1246200635709587462,2020-04-03 22:19:19,"Likewise, we understand the concerns of community banks, lenders and borrowers regarding the implementation of the PPP and the urgency of getting this program running to help businesses and employees."
1246200633708994562,2020-04-03 22:19:19,"Banks and credit unions in South Dakota are reviewing this information and hope to be able to offer these loans. We understand that the SBA has been tasked with putting together a new, complex program in a short amount of time."
1246200628831019008,2020-04-03 22:19:17,"Last night, the SBA and Treasury Department issued interim guidance for local lenders regarding the Paycheck Protection Program to provide relief for small businesses."
1245714455784292352,2020-04-02 14:07:25,The CARES Act was signed into law last week to help every family and business impacted by the effects of COVID-19. I’ve created a hub on my website to answer questions about the CARES Act and its implementation. https://t.co/UpLWcDst1X https://t.co/WFnC1ySR1u
1245523344444796935,2020-04-02 01:28:00,Welcome news for SD Social Security recipients! https://t.co/g93NtxkFlj
1245486646616875008,2020-04-01 23:02:11,"Have questions about the economic impact payments authorized by the CARES Act? The IRS has helpful information to help answer your questions.
https://t.co/y3EZ87hwxX"
1245437736783360001,2020-04-01 19:47:50,"Today, I joined more than 140 members of Congress in a letter urging USDA Secretary Sonny Perdue to act swiftly to implement the provisions included in the CARES Act so our cattle producers get the help they need. https://t.co/lLFN4GFUUT"
1245437736036827136,2020-04-01 19:47:50,I fought hard to make sure assistance for cattle producers was included in the COVID-19 relief package that was signed into law last week.
1245428547835121671,2020-04-01 19:11:19,"Today is #CensusDay! The 2020 Census is taking place as scheduled, &amp; the Census Bureau is working w/ health authorities to make certain the agency is following their guidance in relation to COVID-19. Find out more about how to respond &amp; why it’s important: https://t.co/3GK61pdWU5"
1245417926624251906,2020-04-01 18:29:07,"Proud to see this South Dakota business doing its part to combat COVID-19.
https://t.co/RtAbXLbe0A"
1245064002851528706,2020-03-31 19:02:45,"RT @SmallBizCmte: 🚨BREAKING🚨

@USTreasury just released information for #smallbiz and lenders on the #PaycheckProtectionProgram.

Read the…"
1245061991053565952,2020-03-31 18:54:45,"RT @dakotanews_now: .@SoutheastTechSD has donated $30,000 worth of personal protective equipment to @AveraHealth, @SanfordHealth, and @Life…"
