id,created_at,text
1247243582832087045,2020-04-06 19:23:37,"RT @CDCgov: Need #COVID19 information in a different language? Check out CDC’s COVID-19 web pages in Spanish, simplified Chinese, Vietnames…"
1247243562741387266,2020-04-06 19:23:32,"RT @CDCgov: Take action to slow the spread of #COVID19 by wearing a cloth face covering in public spaces, keeping at least 6 feet of physic…"
1246944793902682113,2020-04-05 23:36:20,"3/25: Senate passed CARES Act
3/27: House passage
..
10 days later: No loan $ in hands of small biz owners

Banks mostly just accepting applications while awaiting better guidance from Admin

Is a minimum level of hustle &amp; competence too much to ask from the Trump Administration?"
1246154818449813505,2020-04-03 19:17:15,"RT @HouseSmallBiz: Looking for a comprehensive small business guide to the CARES Act?

The Committee has compiled answers to frequently ask…"
1246154801097965569,2020-04-03 19:17:11,RT @HealthySCC: Update: The County of Santa Clara just launched two new data dashboards with detailed #COVID19 information on hospital capa…
1246134602269429760,2020-04-03 17:56:55,"RT @HealthySCC: When going out for essential activities, members of the public should wear reusable, non-medical cloth face coverings and r…"
1246134568744296449,2020-04-03 17:56:47,RT @HispanicCaucus: This judge is right – migrant children should not be held in custody during this public health crisis. The federal govt…
1245837230662471680,2020-04-02 22:15:16,"RT @CDCgov: Everyone can help prevent spread of #COVID19. Clara, the #Coronavirus Self-Checker, can help you decide when to call your docto…"
1245810320871956480,2020-04-02 20:28:21,"RT @CAPublicHealth: If you've ever wondered why it's so important to stay at home and practice physical distancing, look below ⬇️

Together…"
1245785844721516545,2020-04-02 18:51:05,"RT @WaysMeansCmte: GOOD NEWS: Following Chairman @RepRichardNeal’s request, the Treasury Department has decided to automatically issue CARE…"
1245464627384852481,2020-04-01 21:34:41,RT @CAPublicHealth: Take extra care to stay 6 feet away from others while doing essential tasks like getting groceries and prescriptions. B…
1245410778053779457,2020-04-01 18:00:42,"RT @CHHSAgency: Need general info about #COVID19? 

 ✅ https://t.co/QKr1L4LZX8 or ☎️ 833-544-2374 

Community services and support? ☎️  211…"
1245397477320208396,2020-04-01 17:07:51,"While we’re sheltering in place in Santa Clara County, the #Census2020 count is in full swing.

Here’s a video from @SCCCensus about making sure everyone gets counted. #CensusDay https://t.co/RtOQ1i3tVB"
1245375160426934273,2020-04-01 15:39:10,"Today is #CensusDay. 
 
Federal funding for our schools, roads, infrastructure, healthcare, &amp; more depends upon all Californians getting counted. 
 
You can stand up for our community by participating.
 
#2020Census⤵️ 
https://t.co/47KZeisVW2"
1245375093854830594,2020-04-01 15:38:54,"RT @HealthySCC: Today, we extended the Shelter in Place Order until May 3, 2020 and added more restrictions, including changes to outdoor a…"
1245079423910625280,2020-03-31 20:04:01,"On #CesarChavezDay, we honor the legacy of an inspirational leader who dedicated himself to workers in San Jose &amp; around the country.

During these trying times, we must support those who feed our nation. Let's do all we can to ensure farmworkers stay safe &amp; healthy."
